id;name;applicability
account_tag_skr49_040;Sonstige betriebliche Aufwendungen;accounts
account_tag_skr49_041;Erfolgskonten für andere ertragsteuerfreie Zweckbetriebe = Betriebseinnahmen und Betriebsausgaben aus anderen steuerbegünstigten Zweckbetrieben gemeinnütziger Vereine wie Kultur, Lotterien und Ausspielungen u. a. (Tätigkeitsbereich 6000);accounts
account_tag_skr49_042;Erfolgskonten für andere ertragsteuerfreie Zweckbetriebe = Betriebseinnahmen und Betriebsausgaben aus anderen steuerbegünstigten Zweckbetrieben gemeinnütziger Vereine wie Kultur, Lotterien und Ausspielungen u. a. (Tätigkeitsbereich 6500);accounts
account_tag_skr49_043;Erfolgskonten für andere steuerpflichtige Geschäftsbetriebe = Betriebseinnahmen und Betriebsausgaben aus anderen nicht steuerbegünstigten wirtschaftlichen Geschäftsbetrieben gemeinnütziger Vereine und nicht gemeinnütziger Vereine (Tätigkeitsbereich 8000);accounts
account_tag_skr49_044;Erfolgskonten für andere steuerpflichtige Geschäftsbetriebe = Betriebseinnahmen und Betriebsausgaben aus anderen nicht steuerbegünstigten wirtschaftlichen Geschäftsbetrieben gemeinnütziger Vereine und nicht gemeinnütziger Vereine (Tätigkeitsbereich 8500);accounts
account_tag_skr49_045;Erfolgskonten für umgewandelte Geschäftsbetriebe;accounts
account_tag_skr49_046;Vortragskonten - Statistische Konten - Umsatzsteuerabgrenzung;accounts
account_tag_skr49_047;Entgeltlich erworbene Konzessionen, gewerbliche Schutzrechte und ähnliche Rechte und Werte sowie Lizenzen an solchen Rechten und Werten;accounts
account_tag_skr49_048;Geschäfts- oder Firmenwert;accounts
account_tag_skr49_049;Geleistete Anzahlungen;accounts
account_tag_skr49_050;Grundstücke, Grundstücksgleiche Rechte und Bauten;accounts
account_tag_skr49_051;Gebäude;accounts
account_tag_skr49_052;Technische Anlagen und Maschinen;accounts
account_tag_skr49_053;Fahrzeuge, Transportmittel;accounts
account_tag_skr49_054;Vereinsausstattung/Sonstige Anlagen und Ausstattung (Stiftung/GmbH);accounts
account_tag_skr49_055;Sonstige Anlagen und Ausstattung;accounts
account_tag_skr49_056;Geleistete Anzahlungen, Anlagen im Bau;accounts
account_tag_skr49_057;Anteile an verbundenen Unternehmen;accounts
account_tag_skr49_058;Ausleihungen an verbundene Unternehmen;accounts
account_tag_skr49_059;Beteiligungen;accounts
account_tag_skr49_060;Ausleihungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht;accounts
account_tag_skr49_061;Wertpapiere des Anlagevermögens;accounts
account_tag_skr49_062;Sonstige Ausleihungen;accounts
account_tag_skr49_063;Roh-, Hilfs- und Betriebsstoffe;accounts
account_tag_skr49_064;Unfertige Erzeugnisse, Leistungen;accounts
account_tag_skr49_065;Fertige Erzeugnisse, Waren;accounts
account_tag_skr49_066;Erhaltene Anzahlungen;accounts
account_tag_skr49_067;Eingeforderte, noch ausstehende Kapitaleinlagen (gGmbH/Stiftung);accounts
account_tag_skr49_068;Eingeforderte Nachschüsse (gGmbH);accounts
account_tag_skr49_069;Forderungen aus Lieferungen und Leistungen oder sonstige Verbindlichkeiten;accounts
account_tag_skr49_070;Forderungen aus Lieferungen und Leistungen;accounts
account_tag_skr49_071;Forderungen gegen verbundene Unternehmen;accounts
account_tag_skr49_072;Forderungen gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht;accounts
account_tag_skr49_073;Forderungen gegen verbundene Unternehmen oder Verbindlichkeiten gegenüber verbundenen Unternehmen;accounts
account_tag_skr49_074;Forderungen gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht oder Verbindlichkeiten gegenüber Unternehmen, mit denen ein Beteiligungsverhältnis besteht;accounts
account_tag_skr49_075;Sonstige Vermögensgegenstände;accounts
account_tag_skr49_076;Sonstige Vermögensgegenstände oder sonstige Verbindlichkeiten;accounts
account_tag_skr49_077;Sonstige Verbindlichkeiten;accounts
account_tag_skr49_078;Saldo USt-Konten (nur Überschussrechner);accounts
account_tag_skr49_079;Sonstige Vermögensgegenstände oder sonstige Verbindlichkeiten (Überschussrechner - keine Zuordnung);accounts
account_tag_skr49_080;Sonstige Vermögensgegenstände (Überschussrechner - keine Zuordnung);accounts
account_tag_skr49_081;Sonstige Vermögensgegenstände oder sonstige Verbindlichkeiten (Saldo USt-Konten - Überschussrechner);accounts
account_tag_skr49_082;Sonstige Vermögensgegenstände oder sonstige Verbindlichkeiten (Saldo USt-Konten -Überschussrechner);accounts
account_tag_skr49_083;Sonstige Wertpapiere;accounts
account_tag_skr49_084;Kasse, Bank;accounts
account_tag_skr49_085;Kasse, Bank oder Verbindlichkeiten gegenüber Kreditinstituten;accounts
account_tag_skr49_086;Rechnungsabgrenzungsposten;accounts
account_tag_skr49_087;Gebundene Rücklagen;accounts
account_tag_skr49_088;Freie Rücklagen;accounts
account_tag_skr49_089;Sonstige Rücklagen;accounts
account_tag_skr49_090;Ergebnisvortrag allgemein;accounts
account_tag_skr49_091;Vortrag ideeller Bereich;accounts
account_tag_skr49_092;Vortrag Vermögensverwaltung;accounts
account_tag_skr49_093;Vortrag Zweckbetriebe Sport;accounts
account_tag_skr49_094;Vortrag sonstige Zweckbetriebe;accounts
account_tag_skr49_095;Vortrag Geschäftsbetriebe Sport;accounts
account_tag_skr49_096;Vortrag sonstige Geschäftsbetriebe;accounts
account_tag_skr49_097;Nutzungsgebundenes Kapital;accounts
account_tag_skr49_098;Ergebnisse Vermögensumschichtung;accounts
account_tag_skr49_099;Kapitalerhaltungsrücklage;accounts
account_tag_skr49_100;Ansparrücklage;accounts
account_tag_skr49_101;Sonstige Ergebnisrücklagen;accounts
account_tag_skr49_102;Ergebnisvortrag;accounts
account_tag_skr49_103;Gezeichnetes Kapital (nur GmbH);accounts
account_tag_skr49_104;Nicht eingeforderte ausstehende Einlagen (GmbH und Stiftung);accounts
account_tag_skr49_105;Kapitalrücklage;accounts
account_tag_skr49_106;Gesetzliche Rücklage;accounts
account_tag_skr49_107;Satzungsmäßige Rücklagen;accounts
account_tag_skr49_108;Andere Gewinnrücklagen;accounts
account_tag_skr49_109;Gewinn-/Verlustvortrag;accounts
account_tag_skr49_110;Vereinskapital/Sonstige nicht zeitnah zu verwendende Mittel (Stiftung/GmbH);accounts
account_tag_skr49_111;Sonderposten mit Rücklageanteil;accounts
account_tag_skr49_112;Längerfristig gebundene Spenden;accounts
account_tag_skr49_113;Noch nicht satzungsgemäß verwendete Spenden;accounts
account_tag_skr49_114;Pensionsrückstellungen;accounts
account_tag_skr49_115;Steuerrückstellungen;accounts
account_tag_skr49_116;Sonstige Rückstellungen;accounts
account_tag_skr49_117;Bewilligungen (nur Stiftungen);accounts
account_tag_skr49_118;Rückgängig gemachte Bewilligungen (nur Stiftungen);accounts
account_tag_skr49_119;Anleihen;accounts
account_tag_skr49_120;Erhaltene Anzahlungen auf Bestellungen;accounts
account_tag_skr49_121;Verbindlichkeiten aus Lieferungen und Leistungen oder sonstige Vermögensgegenstände;accounts
account_tag_skr49_122;Verbindlichkeiten aus Wechseln;accounts
account_tag_skr49_123;Verbindlichkeiten gegenüber verbundenen Unternehmen oder Forderungen gegen verbundene Unternehmen;accounts
account_tag_skr49_124;Verbindlichkeiten gegenüber Unternehmen, mit denen ein Beteiligungsverhältnis besteht oder Forderungen gegenüber Unternehmen, mit denen ein Beteiligungsverhältnis besteht;accounts
account_tag_skr49_125;Verbindlichkeiten für satzungsgemäße Leistungen;accounts
account_tag_skr49_126;Verbindlichkeiten aus erteilten Zusagen (nur Stiftungen);accounts
account_tag_skr49_127;Verbindlichkeiten aus nicht zweckentsprechend verwendeten Mitteln;accounts
account_tag_skr49_128;Verbindlichkeiten aus bedingt rückzahlungspflichtigen Spenden;accounts
account_tag_skr49_129;Verbindlichkeiten gegenüber Kreditinstituten oder Kasse, Bank;accounts
account_tag_skr49_130;Verbindlichkeiten gegenüber Kreditinstituten;accounts
account_tag_skr49_131;Sonstige Verbindlichkeiten oder sonstige Vermögensgegenstände;accounts
account_tag_skr49_132;Sonstige Verbindlichkeiten oder sonstige Vermögensgegenstände (Saldo USt-Konten - Überschussrechner);accounts
account_tag_skr49_133;Sonstige Verbindlichkeiten (Saldo USt-Konten - Überschussrechner);accounts
account_tag_skr49_134;Steuerrückstellungen oder sonstige Vermögensgegenstände (Überschussrechner - keine Zuordnung);accounts
account_tag_skr49_135;Sonstige Verbindlichkeiten (Überschussrechner - keine Zuordnung);accounts
account_tag_skr49_136;Sonstige Verbindlichkeiten oder sonstige Vermögensgegenstände (Überschussrechner - keine Zuordnung);accounts
account_tag_skr49_137;Sonstige nicht steuerbare Einnahmen;accounts
account_tag_skr49_138;Mitgliedsbeiträge;accounts
account_tag_skr49_139;Aufnahmegebühren;accounts
account_tag_skr49_140;Zuschüsse;accounts
account_tag_skr49_141;Abschreibungen;accounts
account_tag_skr49_142;Übrige Ausgaben;accounts
account_tag_skr49_143;Personalkosten;accounts
account_tag_skr49_144;Reisekosten;accounts
account_tag_skr49_145;Raumkosten;accounts
account_tag_skr49_146;Sonstige steuerneutrale Einnahmen;accounts
account_tag_skr49_147;Schenkungen;accounts
account_tag_skr49_148;Erbschaften/Vermächtnisse;accounts
account_tag_skr49_149;Spenden;accounts
account_tag_skr49_150;Sonstige nicht abziehbare Ausgaben;accounts
account_tag_skr49_151;Gezahlte/hingegebene Spenden;accounts
account_tag_skr49_152;Steuerneutrale Einnahmen;accounts
account_tag_skr49_153;Nicht abziehbare Ausgaben;accounts
account_tag_skr49_154;Ergebnisverwendung;accounts
account_tag_skr49_155;Sonstige ertragsteuerfreie Einnahmen gemeinnütziger Vereine (gV);accounts
account_tag_skr49_156;Miet- und Pachterträge (gV);accounts
account_tag_skr49_157;Zins- und Kurserträge (gV);accounts
account_tag_skr49_158;Erträge Werbung (gV);accounts
account_tag_skr49_159;Sonstige ertragsteuerpflichtige Einnahmen nicht gemeinnütziger Vereine (ngV);accounts
account_tag_skr49_160;Miet- und Pachterträge (ngV);accounts
account_tag_skr49_161;Zins- und Kurserträge (ngV);accounts
account_tag_skr49_162;Sonstige Ausgaben;accounts
account_tag_skr49_163;Löhne und Gehälter;accounts
account_tag_skr49_164;Soziale Abgaben;accounts
account_tag_skr49_165;aus Eintrittsgeldern;accounts
account_tag_skr49_166;aus Sportreisen;accounts
account_tag_skr49_167;aus sonstigen sportlichen Veranstaltungen;accounts
account_tag_skr49_168;aus Leistungen an Mitglieder;accounts
account_tag_skr49_169;aus veranstaltungsgebundenen Zuschüssen;accounts
account_tag_skr49_170;aus Sonstigem;accounts
account_tag_skr49_171;Umsatzerlöse aus Sonstigem;accounts
account_tag_skr49_172;Sonstige betriebliche Erträge;accounts
account_tag_skr49_173;Aufwendungen für RHB/bezogene Waren;accounts
account_tag_skr49_174;Aufwendungen für bezogene Leistungen;accounts
account_tag_skr49_175;Immaterielle Vermögensgegenstände und Sachanlagen;accounts
account_tag_skr49_176;Sonstige Kosten Zweckbetrieb Sport;accounts
account_tag_skr49_177;Umlaufvermögen, unüblich hoch;accounts
account_tag_skr49_178;Entschädigungen, Sportveranstaltungen;accounts
account_tag_skr49_179;Kosten der Sportanlagen;accounts
account_tag_skr49_180;Allgemeine Kosten des Sportbetriebs;accounts
account_tag_skr49_181;Betriebskosten Fahrzeuge, Transportmittel;accounts
account_tag_skr49_182;Betriebskosten Ausstattung, Sportgeräte;accounts
account_tag_skr49_183;aus Sportunterricht (§ 4 Nr. 22a UStG);accounts
account_tag_skr49_184;aus Teilnehmergebühren;accounts
account_tag_skr49_185;aus Sportunterricht Jugendhilfe;accounts
account_tag_skr49_186;aus sportlichen Veranstaltungen Jugendhilfe;accounts
account_tag_skr49_187;Aufwendungen für Roh-, Hilfs- und Betriebsstoffe/bezogene Waren;accounts
account_tag_skr49_188;Sonstoge Kosten;accounts
account_tag_skr49_189;Sportunterricht;accounts
account_tag_skr49_190;Darbietungen Jugendlicher und Erwachsener;accounts
account_tag_skr49_191;Sonstige Kosten;accounts
account_tag_skr49_192;Ergebnisumbuchung nach 8980;accounts
account_tag_skr49_193;Umsatzerlöse;accounts
account_tag_skr49_194;Bestandsveränderung;accounts
account_tag_skr49_195;Andere aktivierte Eigenleistungen;accounts
account_tag_skr49_196;Einnahmen aus Umsatzerlösen;accounts
account_tag_skr49_197;Sonstige betriebliche Aufwendungen;accounts
account_tag_skr49_198;Zinsen und ähnliche Aufwendungen;accounts
